DateTime,Entries,UniqueIPs
1548950448,1299,1301
1548991478,1030,1035
1548996280,1093,1099
1548999167,1122,1128
1549003215,1155,1162
1549006595,1190,1198
1549012358,1270,1278
1549016919,1329,1337
1549022189,1390,1398
1549043796,1029,1037
1549049568,1071,1079
1549053165,1097,1105
1549062029,1183,1191
1549065143,1210,1218
1549075973,1343,1352
1549085080,1363,1372
1549088444,1355,1362
1549092289,1365,1368
1549095876,1329,1331
1549101879,1343,1345
1549104765,1337,1338
1549115562,1314,1315
1549118197,1339,1340
1549131615,1421,1422
1549135719,1459,1460
1549139322,1466,1467
1549142916,1423,1423
1549147240,1456,1456
1549164737,1359,1364
1549168121,1402,1407
1549172443,1435,1440
1549176763,1434,1439
1549180113,1420,1425
1549183961,1392,1397
1549188757,1402,1407
1549191877,1285,1291
1549196183,1327,1333
1549200763,1379,1386
1549204590,1402,1410
1549211557,1352,1360
1549225236,1424,1432
1549228130,1419,1427
1549231235,1424,1432
1549235077,1297,1305
1549238175,1325,1333
1549241546,1359,1367
1549254969,1407,1415
1549259799,1419,1427
1549263641,1446,1455
1549266247,1474,1483
1549270359,1479,1488
1549277552,1468,1474
1549295769,1448,1453
1549298208,1338,1344
1549301569,1374,1380
1549305130,1405,1411
1549309018,1445,1451
1549323160,1458,1463
1549325077,1445,1450
1549330106,1364,1366
1549333960,1407,1409
1549338755,1458,1460
1549342358,1442,1444
1549356494,1443,1446
1549360339,1392,1396
1549363717,1427,1431
1549386019,1381,1384
1549386989,1391,1394
1549403560,1337,1340
1549405951,1355,1358
1549410270,1373,1376
1549452263,1155,1157
1549457551,1214,1216
1549461168,1266,1268
1549463558,1295,1297
1549467138,1336,1338
1549471227,1382,1384
1549475325,1226,1228
1549478458,1245,1247
1549481549,1267,1269
1549539373,1250,1250
1549542735,1285,1285
1549557410,1283,1284
1549559537,1268,1269
1549566508,1295,1296
1549574174,873,874
1549580680,953,954
1549585233,1005,1006
1549588816,1060,1061
1549610413,1342,1343
1549611402,1358,1359
1549617389,1440,1441
1549622903,1511,1512
1549639971,1482,1484
1549641144,1493,1495
